,微博正文,点赞数,转发数,评论数,附图,附链接,TAG,明星,清洗正文
0,在每一个当下，选择不消极不埋怨，每一个决定和选择都全力以赴;在每一次的工作中找到自己的乐趣，这就够了。至少自己尽力了，不是吗[组图共9张]原图,0,0,1,"<re.Match object; span=(62, 71), match='[组图共9张]原图'>",[],[],[],在每一个当下，选择不消极不埋怨，每一个决定和选择都全力以赴;在每一次的工作中找到自己的乐趣，这就够了。至少自己尽力了，不是吗
1,#肖战最好的你[超话]##肖战顾魏#肖战顾魏#肖战余生请多指教#肖战余生请多指教3.21肖战敏而好学，肖战仪表堂堂，肖战温文尔雅，肖战谦谦君子，肖战玉树临风，肖战乐于助人，肖战气宇轩昂，肖战光明磊落，肖战博学多才，肖战脚踏实地，肖战堂堂正正，肖战问心无愧，肖战襟怀坦荡，肖战勇往直前，肖战不骄不躁，肖战顺顺利利，肖战越来越好！@X玖少年团肖战DAYTOY原图,0,0,12,"<re.Match object; span=(177, 179), match='原图'>",[],"['肖战最好的你[超话]', '肖战顾魏', '肖战余生请多指教']",['@X玖少年团肖战DAYTOY'],肖战顾魏肖战余生请多指教3.21肖战敏而好学，肖战仪表堂堂，肖战温文尔雅，肖战谦谦君子，肖战玉树临风，肖战乐于助人，肖战气宇轩昂，肖战光明磊落，肖战博学多才，肖战脚踏实地，肖战堂堂正正，肖战问心无愧，肖战襟怀坦荡，肖战勇往直前，肖战不骄不躁，肖战顺顺利利，肖战越来越好！@X玖少年团肖战DAYTOY
2,转发理由:期待#肖战余生请多指教##肖战顾魏#原始用户:心碎却着迷转发内容:#肖战[超话]##余生请多指教#余生请多指教什么时候来？顾医生什么时候来？我太期待肖战了啊啊啊啊#肖战余生请多指教#[组图共9张]原图,1,0,0,"<re.Match object; span=(96, 105), match='[组图共9张]原图'>",[],"['肖战余生请多指教', '肖战顾魏', '肖战[超话]', '余生请多指教', '肖战余生请多指教']",[],转发理由:期待原始用户:心碎却着迷转发内容:余生请多指教什么时候来？顾医生什么时候来？我太期待肖战了啊啊啊啊
3,转发理由:期待#肖战顾魏##肖战余生请多指教#原始用户:拔萝卜虾虾团转发内容:#余生请多指教#xz#肖战顾魏#@X玖少年团肖战DAYTOY因为有你，余生欢喜肖战顾魏，余生请多指教电视剧余生请多指教的微博视频,1,0,0,,[],"['肖战顾魏', '肖战余生请多指教', '余生请多指教', '肖战顾魏']",['@X玖少年团肖战DAYTOY'],转发理由:期待原始用户:拔萝卜虾虾团转发内容:xz@X玖少年团肖战DAYTOY因为有你，余生欢喜肖战顾魏，余生请多指教电视剧余生请多指教的微博视频
4,转发理由:期待#余生请多指教##肖战顾魏#原始用户:1005号肥虾饲养部转发内容:#余生请多指教#xz#肖战顾魏#“我知道自己拥有的太有限，不希望生命终了的时候心中空旷；现在和你一起相偕老去，即使没有遍走天下。”顾医生，未来请多指教吖@X玖少年团肖战DAYTOY肖战全平台安利组的微博视频,1,0,1,,[],"['余生请多指教', '肖战顾魏', '余生请多指教', '肖战顾魏']",['@X玖少年团肖战DAYTOY'],转发理由:期待原始用户:1005号肥虾饲养部转发内容:xz“我知道自己拥有的太有限，不希望生命终了的时候心中空旷；现在和你一起相偕老去，即使没有遍走天下。”顾医生，未来请多指教吖@X玖少年团肖战DAYTOY肖战全平台安利组的微博视频
5,转发理由:致敬英雄城市，期待演员肖战！//@X玖少年团肖战DAYTOY:“致敬英雄城市，共享美好生活，#如梦之梦武汉公益场#见！”原始用户:央华戏剧转发内容:#如梦之梦武汉公益场#致敬英雄城市，共享美好生活；4月22日，保利·央华舞台剧《如梦之梦》武汉公益专场演出正式官宣！“共建明天，神州九城”央华版#如梦之梦#九周年市场演出行动演员阵容及巡演城市公布！[组图共2张]原图,0,0,0,"<re.Match object; span=(178, 187), match='[组图共2张]原图'>",[],"['如梦之梦武汉公益场', '如梦之梦武汉公益场', '如梦之梦']",['@X玖少年团肖战DAYTOY'],转发理由:致敬英雄城市，期待演员肖战！//@X玖少年团肖战DAYTOY:“致敬英雄城市，共享美好生活，见！”原始用户:央华戏剧转发内容:致敬英雄城市，共享美好生活；4月22日，保利·央华舞台剧《如梦之梦》武汉公益专场演出正式官宣！“共建明天，神州九城”央华版九周年市场演出行动演员阵容及巡演城市公布！
6,转发理由:致敬英雄城市，期待演员肖战//@X玖少年团肖战DAYTOY:“致敬英雄城市，共享美好生活，#如梦之梦武汉公益场#见！”原始用户:央华戏剧转发内容:#如梦之梦武汉公益场#致敬英雄城市，共享美好生活；4月22日，保利·央华舞台剧《如梦之梦》武汉公益专场演出正式官宣！“共建明天，神州九城”央华版#如梦之梦#九周年市场演出行动演员阵容及巡演城市公布！[组图共2张]原图,0,0,0,"<re.Match object; span=(177, 186), match='[组图共2张]原图'>",[],"['如梦之梦武汉公益场', '如梦之梦武汉公益场', '如梦之梦']",['@X玖少年团肖战DAYTOY'],转发理由:致敬英雄城市，期待演员肖战//@X玖少年团肖战DAYTOY:“致敬英雄城市，共享美好生活，见！”原始用户:央华戏剧转发内容:致敬英雄城市，共享美好生活；4月22日，保利·央华舞台剧《如梦之梦》武汉公益专场演出正式官宣！“共建明天，神州九城”央华版九周年市场演出行动演员阵容及巡演城市公布！
7,转发理由:#苏战[超话]#鲨虾了原始用户:RedBalloon丨肖战转发内容:𝟐𝟏𝟎𝟐𝟐𝟖𝐊@X玖少年团肖战DAYTOYRedBalloon丨肖战的微博视频,0,0,0,,[],['苏战[超话]'],['@X玖少年团肖战DAYTOY'],转发理由:鲨虾了原始用户:RedBalloon丨肖战转发内容:𝟐𝟏𝟎𝟐𝟐𝟖𝐊@X玖少年团肖战DAYTOYRedBalloon丨肖战的微博视频
8,"在每一个当下，选择不消极不埋怨，每一个决定和选择都全力以赴;在每一次的工作中找到自己的乐趣，这就够了。至少自己尽力了，不是吗弱者易怒如虎，强者平静如水！岁月静好是片刻,一地鸡毛是日常，面对生活、工作，我们也会以这样的心态向阳而生[组图共9张]原图",1,0,0,"<re.Match object; span=(114, 123), match='[组图共9张]原图'>",[],[],[],"在每一个当下，选择不消极不埋怨，每一个决定和选择都全力以赴;在每一次的工作中找到自己的乐趣，这就够了。至少自己尽力了，不是吗弱者易怒如虎，强者平静如水！岁月静好是片刻,一地鸡毛是日常，面对生活、工作，我们也会以这样的心态向阳而生"
9,#肖战最好的你[超话]##肖战参演如梦之梦#肖战参演如梦之梦#如梦之梦九周年#如梦之梦九周年3.20肖战帅气又才华横溢，我好喜欢肖战！话剧《如梦之梦》官宣了肖战将出演剧中的五号病人。为肖战高兴了！能在话剧舞台上展示自己的实力并与同行、前辈们交流切磋，想想都觉得兴奋！他真的对演戏由衷地热爱啊！不仅演技和台词功力日益精进，还接受了话剧舞台表演的挑战。肖战，你不屈不挠的努力和向阳而生的决心，我们都看在眼里，记在心上！期待舞台上熠熠生辉的你带来的惊喜！@X玖少年团肖战DAYTOY原图,1,0,25,"<re.Match object; span=(238, 240), match='原图'>",[],"['肖战最好的你[超话]', '肖战参演如梦之梦', '如梦之梦九周年']",['@X玖少年团肖战DAYTOY'],肖战参演如梦之梦如梦之梦九周年3.20肖战帅气又才华横溢，我好喜欢肖战！话剧《如梦之梦》官宣了肖战将出演剧中的五号病人。为肖战高兴了！能在话剧舞台上展示自己的实力并与同行、前辈们交流切磋，想想都觉得兴奋！他真的对演戏由衷地热爱啊！不仅演技和台词功力日益精进，还接受了话剧舞台表演的挑战。肖战，你不屈不挠的努力和向阳而生的决心，我们都看在眼里，记在心上！期待舞台上熠熠生辉的你带来的惊喜！@X玖少年团肖战DAYTOY
